DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[9, 19, 31, 56, 59]",2,0,116000000,Wednesday,2013-04-24
"[6, 8, 30, 39, 48]",20,0,95000000,Saturday,2013-04-20
"[13, 18, 36, 48, 58]",28,0,80000000,Wednesday,2013-04-17
"[10, 12, 31, 56, 57]",33,0,70000000,Saturday,2013-04-13
"[1, 36, 40, 52, 53]",20,0,60000000,Wednesday,2013-04-10
"[4, 7, 8, 29, 39]",24,0,50000000,Saturday,2013-04-06
"[1, 6, 8, 12, 35]",3,0,40000000,Wednesday,2013-04-03
"[11, 23, 26, 46, 55]",27,1,50000000,Saturday,2013-03-30
"[7, 37, 43, 48, 52]",16,0,40000000,Wednesday,2013-03-27
"[17, 29, 31, 52, 53]",31,1,338300000,Saturday,2013-03-23
"[13, 14, 17, 43, 54]",15,0,260000000,Wednesday,2013-03-20
"[3, 7, 21, 44, 53]",16,0,216000000,Saturday,2013-03-16
"[5, 9, 28, 32, 38]",29,0,183000000,Wednesday,2013-03-13
"[10, 37, 40, 46, 52]",12,0,150000000,Saturday,2013-03-09
"[6, 10, 23, 41, 45]",1,0,123000000,Wednesday,2013-03-06
"[3, 8, 13, 41, 56]",16,0,103000000,Saturday,2013-03-02
"[3, 14, 20, 34, 48]",21,0,90000000,Wednesday,2013-02-27
"[2, 5, 31, 39, 41]",29,0,80000000,Saturday,2013-02-23
"[3, 17, 19, 25, 32]",17,0,70000000,Wednesday,2013-02-20
"[15, 16, 46, 50, 58]",29,0,60000000,Saturday,2013-02-16
"[12, 23, 25, 27, 43]",29,0,50000000,Wednesday,2013-02-13
"[5, 6, 16, 36, 58]",3,0,40000000,Saturday,2013-02-09
"[5, 27, 36, 38, 41]",12,1,217000000,Wednesday,2013-02-06
"[11, 16, 33, 40, 41]",34,0,176000000,Saturday,2013-02-02
"[14, 16, 32, 47, 52]",16,0,151000000,Wednesday,2013-01-30
"[3, 22, 26, 41, 49]",18,0,130000000,Saturday,2013-01-26
"[11, 12, 24, 43, 45]",9,0,110000000,Wednesday,2013-01-23
"[8, 28, 29, 34, 38]",35,0,100000000,Saturday,2013-01-19
"[9, 21, 28, 32, 51]",35,0,90000000,Wednesday,2013-01-16
"[10, 14, 21, 23, 47]",7,0,80000000,Saturday,2013-01-12
"[11, 13, 20, 27, 59]",26,0,70000000,Wednesday,2013-01-09
"[26, 30, 49, 51, 54]",25,0,60000000,Saturday,2013-01-05
"[18, 20, 28, 35, 53]",20,0,50000000,Wednesday,2013-01-02
"[17, 27, 37, 40, 53]",35,0,120000000,Wednesday,2014-12-31
"[7, 10, 11, 14, 36]",15,0,110000000,Saturday,2014-12-27
"[11, 12, 46, 47, 50]",22,0,100000000,Wednesday,2014-12-24
"[14, 15, 19, 31, 56]",5,0,90000000,Saturday,2014-12-20
"[22, 31, 38, 47, 48]",15,0,80000000,Wednesday,2014-12-17
"[5, 13, 28, 43, 55]",33,0,70000000,Saturday,2014-12-13
"[34, 44, 48, 54, 55]",10,0,60000000,Wednesday,2014-12-10
"[12, 15, 22, 43, 49]",14,0,50000000,Saturday,2014-12-06
"[25, 30, 32, 46, 54]",26,0,40000000,Wednesday,2014-12-03
"[13, 24, 30, 42, 48]",27,1,90000000,Saturday,2014-11-29
"[16, 17, 22, 46, 54]",35,0,80000000,Wednesday,2014-11-26
"[23, 49, 53, 54, 57]",35,0,70000000,Saturday,2014-11-22
"[6, 36, 38, 48, 51]",17,0,60000000,Wednesday,2014-11-19
"[13, 16, 33, 35, 51]",28,0,50000000,Saturday,2014-11-15
"[37, 39, 51, 52, 55]",11,0,40000000,Wednesday,2014-11-12
"[9, 19, 33, 38, 54]",15,1,202600000,Saturday,2014-11-08
"[2, 11, 19, 21, 42]",34,0,178000000,Wednesday,2014-11-05
"[1, 3, 13, 25, 38]",17,0,159000000,Saturday,2014-11-01
"[25, 28, 48, 57, 59]",16,0,142000000,Wednesday,2014-10-29
"[6, 10, 51, 54, 57]",12,0,125000000,Saturday,2014-10-25
"[29, 30, 40, 42, 50]",16,0,110000000,Wednesday,2014-10-22
"[20, 26, 27, 36, 54]",19,0,100000000,Saturday,2014-10-18
"[5, 7, 19, 27, 28]",20,0,90000000,Wednesday,2014-10-15
"[10, 19, 37, 38, 39]",28,0,80000000,Saturday,2014-10-11
"[5, 16, 31, 46, 50]",18,0,70000000,Wednesday,2014-10-08
"[13, 18, 24, 25, 33]",31,0,60000000,Saturday,2014-10-04
"[1, 4, 18, 20, 45]",7,0,50000000,Wednesday,2014-10-01
"[2, 11, 35, 52, 54]",13,0,40000000,Saturday,2014-09-27
"[7, 14, 21, 24, 41]",26,1,228500000,Wednesday,2014-09-24
"[22, 23, 30, 37, 39]",16,0,196000000,Saturday,2014-09-20
"[18, 25, 36, 48, 50]",23,0,171000000,Wednesday,2014-09-17
"[1, 6, 16, 37, 53]",27,0,149000000,Saturday,2014-09-13
"[2, 14, 39, 40, 43]",13,0,127000000,Wednesday,2014-09-10
"[9, 29, 31, 43, 50]",18,0,110000000,Saturday,2014-09-06
"[2, 16, 43, 45, 51]",35,0,100000000,Wednesday,2014-09-03
"[5, 28, 31, 52, 59]",27,0,90000000,Saturday,2014-08-30
"[17, 24, 26, 45, 46]",19,0,80000000,Wednesday,2014-08-27
"[28, 32, 35, 36, 52]",31,0,70000000,Saturday,2014-08-23
"[4, 8, 21, 38, 40]",3,0,60000000,Wednesday,2014-08-20
"[7, 8, 17, 48, 59]",9,0,50000000,Saturday,2014-08-16
"[8, 37, 39, 40, 52]",24,0,40000000,Wednesday,2014-08-13
"[3, 12, 31, 34, 51]",24,1,90000000,Saturday,2014-08-09
"[1, 8, 24, 28, 49]",24,0,80000000,Wednesday,2014-08-06
"[12, 26, 44, 46, 47]",29,0,70000000,Saturday,2014-08-02
"[13, 30, 42, 49, 53]",29,0,60000000,Wednesday,2014-07-30
"[24, 28, 30, 38, 39]",16,0,50000000,Saturday,2014-07-26
"[4, 10, 12, 22, 31]",3,0,40000000,Wednesday,2014-07-23
"[10, 17, 25, 45, 53]",9,1,60000000,Saturday,2014-07-19
"[5, 15, 18, 26, 32]",35,0,50000000,Wednesday,2014-07-16
"[2, 3, 7, 23, 51]",26,0,40000000,Saturday,2014-07-12
"[9, 25, 42, 55, 57]",14,1,124900000,Wednesday,2014-07-09
"[24, 34, 36, 57, 58]",11,0,101000000,Saturday,2014-07-05
"[8, 18, 45, 53, 58]",35,0,90000000,Wednesday,2014-07-02
"[8, 12, 34, 43, 56]",9,0,80000000,Saturday,2014-06-28
"[10, 20, 25, 50, 53]",35,0,70000000,Wednesday,2014-06-25
"[5, 6, 37, 41, 54]",26,0,60000000,Saturday,2014-06-21
"[6, 9, 29, 52, 59]",7,0,50000000,Wednesday,2014-06-18
"[9, 33, 42, 45, 54]",30,0,40000000,Saturday,2014-06-14
"[14, 18, 25, 33, 49]",23,1,259800000,Wednesday,2014-06-11
"[28, 30, 35, 58, 59]",15,0,221000000,Saturday,2014-06-07
"[1, 7, 10, 22, 49]",24,0,192000000,Wednesday,2014-06-04
"[15, 27, 31, 34, 48]",1,0,173000000,Saturday,2014-05-31
"[2, 24, 28, 32, 59]",25,0,152000000,Wednesday,2014-05-28
"[15, 16, 28, 49, 55]",18,0,132000000,Saturday,2014-05-24
"[4, 20, 34, 39, 58]",31,0,114000000,Wednesday,2014-05-21
"[23, 32, 39, 47, 49]",22,0,100000000,Saturday,2014-05-17
"[7, 33, 39, 52, 55]",33,0,90000000,Wednesday,2014-05-14
"[4, 31, 41, 47, 55]",1,0,80000000,Saturday,2014-05-10
"[17, 29, 31, 48, 49]",34,0,70000000,Wednesday,2014-05-07
"[5, 15, 16, 46, 49]",26,0,60000000,Saturday,2014-05-03
"[2, 9, 11, 19, 50]",32,0,50000000,Wednesday,2014-04-30
"[3, 7, 22, 30, 33]",20,0,40000000,Saturday,2014-04-26
"[19, 25, 29, 36, 48]",12,1,148800000,Wednesday,2014-04-23
"[5, 6, 29, 35, 51]",21,0,128000000,Saturday,2014-04-19
"[34, 39, 42, 44, 59]",8,0,110000000,Wednesday,2014-04-16
"[14, 26, 45, 54, 55]",20,0,94000000,Saturday,2014-04-12
"[9, 14, 44, 48, 49]",29,0,80000000,Wednesday,2014-04-09
"[11, 21, 26, 33, 34]",29,0,70000000,Saturday,2014-04-05
"[8, 13, 19, 22, 53]",24,0,60000000,Wednesday,2014-04-02
"[2, 3, 12, 27, 38]",17,0,50000000,Saturday,2014-03-29
"[28, 33, 41, 44, 59]",21,0,40000000,Wednesday,2014-03-26
"[13, 28, 31, 55, 58]",15,1,96500000,Saturday,2014-03-22
"[2, 19, 23, 34, 43]",14,0,80000000,Wednesday,2014-03-19
"[2, 5, 34, 51, 58]",9,0,70000000,Saturday,2014-03-15
"[14, 15, 28, 37, 54]",10,0,60000000,Wednesday,2014-03-12
"[10, 14, 24, 32, 41]",30,0,50000000,Saturday,2014-03-08
"[3, 7, 9, 26, 54]",19,0,40000000,Wednesday,2014-03-05
"[3, 8, 25, 30, 47]",13,1,60000000,Saturday,2014-03-01
"[11, 12, 17, 38, 42]",2,0,50000000,Wednesday,2014-02-26
"[2, 3, 13, 14, 54]",4,0,40000000,Saturday,2014-02-22
"[1, 17, 35, 49, 54]",34,1,425300000,Wednesday,2014-02-19
"[2, 9, 14, 21, 23]",3,0,330000000,Saturday,2014-02-15
"[36, 44, 49, 52, 57]",1,0,284000000,Wednesday,2014-02-12
"[24, 25, 34, 37, 54]",29,0,247000000,Saturday,2014-02-08
"[8, 17, 32, 57, 59]",24,0,215000000,Wednesday,2014-02-05
"[5, 12, 15, 27, 38]",7,0,194000000,Saturday,2014-02-01
"[11, 23, 28, 32, 47]",20,0,171000000,Wednesday,2014-01-29
"[8, 12, 18, 55, 57]",2,0,152000000,Saturday,2014-01-25
"[1, 2, 7, 9, 55]",29,0,131000000,Wednesday,2014-01-22
"[13, 14, 19, 31, 38]",25,0,113000000,Saturday,2014-01-18
"[7, 8, 9, 24, 29]",25,0,93000000,Wednesday,2014-01-15
"[10, 15, 33, 48, 54]",34,0,80000000,Saturday,2014-01-11
"[10, 28, 39, 47, 58]",22,0,70000000,Wednesday,2014-01-08
"[19, 20, 37, 41, 58]",14,0,60000000,Saturday,2014-01-04
"[15, 24, 40, 48, 52]",23,0,50000000,Wednesday,2014-01-01
"[12, 36, 38, 54, 61]",22,0,301800000,Wednesday,2015-12-30
"[27, 40, 44, 59, 65]",20,0,261700000,Saturday,2015-12-26
"[16, 38, 55, 63, 67]",25,0,227000000,Wednesday,2015-12-23
"[28, 30, 41, 59, 68]",10,0,202000000,Saturday,2015-12-19
"[9, 10, 32, 42, 55]",6,0,180000000,Wednesday,2015-12-16
"[2, 14, 19, 30, 62]",22,0,164000000,Saturday,2015-12-12
"[7, 10, 16, 46, 56]",1,0,145000000,Wednesday,2015-12-09
"[13, 27, 33, 47, 68]",13,0,127000000,Saturday,2015-12-05
"[14, 18, 19, 32, 64]",9,0,110000000,Wednesday,2015-12-02
"[2, 6, 47, 66, 67]",2,0,100000000,Saturday,2015-11-28
"[16, 29, 53, 58, 69]",21,0,90000000,Wednesday,2015-11-25
"[37, 47, 50, 52, 57]",21,0,80000000,Saturday,2015-11-21
"[17, 40, 41, 46, 69]",6,0,70000000,Wednesday,2015-11-18
"[14, 22, 37, 45, 66]",5,0,60000000,Saturday,2015-11-14
"[4, 26, 32, 55, 64]",18,0,50000000,Wednesday,2015-11-11
"[7, 16, 25, 50, 53]",15,0,40000000,Saturday,2015-11-07
"[2, 12, 17, 20, 65]",17,1,144100000,Wednesday,2015-11-04
"[9, 20, 25, 47, 68]",7,0,127000000,Saturday,2015-10-31
"[4, 54, 56, 62, 63]",10,0,110000000,Wednesday,2015-10-28
"[20, 31, 56, 60, 64]",2,0,100000000,Saturday,2015-10-24
"[30, 32, 42, 56, 57]",11,0,90000000,Wednesday,2015-10-21
"[48, 49, 57, 62, 69]",19,0,80000000,Saturday,2015-10-17
"[15, 20, 29, 31, 40]",1,0,70000000,Wednesday,2015-10-14
"[12, 27, 29, 43, 68]",1,0,60000000,Saturday,2015-10-10
"[18, 30, 40, 48, 52]",9,0,50000000,Wednesday,2015-10-07
"[6, 26, 33, 44, 46]",4,0,40000000,Saturday,2015-10-03
"[21, 39, 40, 55, 59]",17,1,310500000,Wednesday,2015-09-30
"[23, 31, 42, 50, 57]",5,0,267000000,Saturday,2015-09-26
"[8, 29, 41, 51, 58]",5,0,235000000,Wednesday,2015-09-23
"[12, 17, 26, 43, 48]",24,0,208000000,Saturday,2015-09-19
"[5, 7, 24, 31, 39]",7,0,185000000,Wednesday,2015-09-16
"[2, 3, 13, 16, 35]",27,0,167000000,Saturday,2015-09-12
"[44, 45, 47, 50, 51]",8,0,149000000,Wednesday,2015-09-09
"[10, 16, 18, 29, 45]",19,0,133000000,Saturday,2015-09-05
"[17, 22, 30, 46, 56]",16,0,120000000,Wednesday,2015-09-02
"[18, 21, 25, 28, 29]",16,0,110000000,Saturday,2015-08-29
"[2, 22, 32, 45, 56]",12,0,100000000,Wednesday,2015-08-26
"[4, 12, 14, 21, 55]",7,0,90000000,Saturday,2015-08-22
"[6, 8, 43, 48, 50]",7,0,80000000,Wednesday,2015-08-19
"[3, 13, 17, 42, 52]",24,0,70000000,Saturday,2015-08-15
"[8, 13, 29, 38, 52]",28,0,60000000,Wednesday,2015-08-12
"[9, 34, 48, 52, 54]",15,0,50000000,Saturday,2015-08-08
"[9, 11, 14, 16, 42]",19,0,40000000,Wednesday,2015-08-05
"[7, 13, 24, 49, 57]",15,1,110000000,Saturday,2015-08-01
"[4, 22, 27, 28, 52]",35,0,100000000,Wednesday,2015-07-29
"[27, 29, 34, 41, 44]",2,0,90000000,Saturday,2015-07-25
"[12, 31, 43, 44, 57]",11,0,80000000,Wednesday,2015-07-22
"[6, 37, 39, 45, 55]",33,0,70000000,Saturday,2015-07-18
"[13, 16, 34, 45, 50]",11,0,60000000,Wednesday,2015-07-15
"[11, 39, 46, 52, 54]",3,0,50000000,Saturday,2015-07-11
"[4, 15, 25, 27, 30]",18,0,40000000,Wednesday,2015-07-08
"[3, 6, 14, 18, 24]",21,1,70000000,Saturday,2015-07-04
"[7, 24, 26, 31, 41]",25,0,60000000,Wednesday,2015-07-01
"[18, 28, 35, 46, 49]",27,0,50000000,Saturday,2015-06-27
"[3, 5, 10, 22, 32]",7,0,40000000,Wednesday,2015-06-24
"[9, 10, 16, 20, 57]",15,1,80000000,Saturday,2015-06-20
"[20, 21, 22, 41, 54]",7,0,70000000,Wednesday,2015-06-17
"[29, 41, 48, 52, 54]",29,0,60000000,Saturday,2015-06-13
"[31, 32, 48, 49, 53]",25,0,50000000,Wednesday,2015-06-10
"[8, 13, 18, 27, 43]",15,0,40000000,Saturday,2015-06-06
"[6, 8, 13, 37, 40]",11,1,188900000,Wednesday,2015-06-03
"[8, 9, 25, 56, 57]",22,0,171000000,Saturday,2015-05-30
"[8, 15, 34, 53, 59]",23,0,154000000,Wednesday,2015-05-27
"[9, 15, 17, 31, 43]",16,0,138000000,Saturday,2015-05-23
"[1, 12, 28, 35, 44]",25,0,121000000,Wednesday,2015-05-20
"[24, 29, 38, 48, 52]",32,0,110000000,Saturday,2015-05-16
"[1, 25, 29, 31, 47]",7,0,100000000,Wednesday,2015-05-13
"[4, 15, 17, 35, 58]",17,0,90000000,Saturday,2015-05-09
"[23, 24, 27, 39, 41]",30,0,80000000,Wednesday,2015-05-06
"[2, 6, 11, 30, 31]",33,0,70000000,Saturday,2015-05-02
"[1, 26, 34, 38, 51]",6,0,60000000,Wednesday,2015-04-29
"[21, 33, 35, 38, 45]",12,0,50000000,Saturday,2015-04-25
"[10, 14, 25, 39, 53]",18,0,40000000,Wednesday,2015-04-22
"[13, 22, 23, 29, 31]",17,1,50000000,Saturday,2015-04-18
"[1, 16, 21, 29, 40]",30,0,40000000,Wednesday,2015-04-15
"[1, 12, 32, 42, 58]",12,1,80000000,Saturday,2015-04-11
"[1, 19, 45, 46, 58]",29,0,70000000,Wednesday,2015-04-08
"[33, 39, 40, 41, 54]",28,0,60000000,Saturday,2015-04-04
"[2, 30, 33, 39, 44]",1,0,50000000,Wednesday,2015-04-01
"[2, 4, 6, 12, 38]",17,0,40000000,Saturday,2015-03-28
"[7, 19, 23, 50, 54]",14,1,40000000,Wednesday,2015-03-25
"[11, 16, 30, 38, 42]",7,1,50000000,Saturday,2015-03-21
"[14, 25, 30, 33, 47]",8,0,40000000,Wednesday,2015-03-18
"[8, 14, 39, 46, 47]",18,1,136000000,Saturday,2015-03-14
"[11, 24, 31, 40, 44]",27,0,119000000,Wednesday,2015-03-11
"[34, 36, 38, 42, 50]",33,0,100000000,Saturday,2015-03-07
"[8, 12, 15, 35, 50]",32,0,90000000,Wednesday,2015-03-04
"[11, 17, 25, 28, 46]",12,0,80000000,Saturday,2015-02-28
"[17, 19, 21, 32, 39]",8,0,70000000,Wednesday,2015-02-25
"[10, 14, 18, 34, 51]",26,0,60000000,Saturday,2015-02-21
"[1, 9, 29, 32, 49]",22,0,50000000,Wednesday,2015-02-18
"[1, 24, 44, 45, 51]",28,0,40000000,Saturday,2015-02-14
"[11, 13, 25, 39, 54]",19,1,564100000,Wednesday,2015-02-11
"[5, 10, 21, 34, 58]",33,0,360000000,Saturday,2015-02-07
"[24, 36, 51, 52, 56]",22,0,317000000,Wednesday,2015-02-04
"[5, 11, 16, 26, 50]",34,0,289000000,Saturday,2015-01-31
"[12, 24, 35, 36, 49]",1,0,261000000,Wednesday,2015-01-28
"[16, 19, 20, 29, 33]",10,0,230000000,Saturday,2015-01-24
"[11, 12, 15, 28, 57]",23,0,208000000,Wednesday,2015-01-21
"[15, 16, 23, 27, 36]",9,0,194000000,Saturday,2015-01-17
"[2, 4, 10, 41, 53]",22,0,176000000,Wednesday,2015-01-14
"[2, 9, 19, 28, 29]",19,0,162000000,Saturday,2015-01-10
"[14, 15, 47, 49, 59]",10,0,146000000,Wednesday,2015-01-07
"[4, 18, 43, 46, 55]",25,0,131000000,Saturday,2015-01-03
"[1, 3, 28, 57, 67]",9,0,70000000,Saturday,2016-12-31
"[16, 23, 30, 44, 58]",4,0,60000000,Wednesday,2016-12-28
"[28, 38, 42, 51, 52]",21,0,50000000,Saturday,2016-12-24
"[25, 33, 40, 54, 68]",3,0,40000000,Wednesday,2016-12-21
"[1, 8, 16, 40, 48]",10,1,121600000,Saturday,2016-12-17
"[18, 26, 37, 39, 66]",15,0,102400000,Wednesday,2016-12-14
"[12, 21, 32, 44, 66]",15,0,85700000,Saturday,2016-12-10
"[41, 48, 49, 53, 64]",20,0,69100000,Wednesday,2016-12-07
"[8, 10, 26, 27, 33]",22,0,55200000,Saturday,2016-12-03
"[3, 14, 18, 25, 45]",7,0,40000000,Wednesday,2016-11-30
"[17, 19, 21, 37, 44]",16,1,420900000,Saturday,2016-11-26
"[7, 32, 41, 47, 61]",3,0,374100000,Wednesday,2016-11-23
"[16, 24, 28, 43, 61]",21,0,333500000,Saturday,2016-11-19
"[28, 41, 61, 63, 65]",7,0,294200000,Wednesday,2016-11-16
"[8, 17, 20, 27, 52]",24,0,258000000,Saturday,2016-11-12
"[1, 25, 28, 31, 54]",2,0,236700000,Wednesday,2016-11-09
"[21, 31, 50, 51, 69]",8,0,217800000,Saturday,2016-11-05
"[13, 18, 37, 54, 61]",5,0,199700000,Wednesday,2016-11-02
"[19, 20, 21, 42, 48]",23,0,183300000,Saturday,2016-10-29
"[2, 3, 16, 48, 56]",24,0,164200000,Wednesday,2016-10-26
"[1, 28, 33, 55, 56]",22,0,150200000,Saturday,2016-10-22
"[10, 16, 38, 43, 63]",23,0,136100000,Wednesday,2016-10-19
"[23, 49, 57, 64, 67]",20,0,122000000,Saturday,2016-10-15
"[16, 30, 34, 37, 44]",16,0,106300000,Wednesday,2016-10-12
"[3, 54, 61, 64, 68]",9,0,92600000,Saturday,2016-10-08
"[8, 18, 27, 29, 60]",15,0,80000000,Wednesday,2016-10-05
"[2, 12, 50, 61, 64]",1,0,70000000,Saturday,2016-10-01
"[30, 38, 52, 53, 62]",1,0,60000000,Wednesday,2016-09-28
"[7, 15, 20, 29, 41]",22,0,50000000,Saturday,2016-09-24
"[1, 28, 63, 67, 69]",17,0,40000000,Wednesday,2016-09-21
"[9, 19, 51, 55, 62]",14,1,246800000,Saturday,2016-09-17
"[10, 11, 23, 28, 31]",14,0,224900000,Wednesday,2016-09-14
"[3, 17, 49, 55, 68]",8,0,205000000,Saturday,2016-09-10
"[22, 23, 29, 33, 55]",21,0,186400000,Wednesday,2016-09-07
"[7, 39, 50, 59, 67]",25,0,171800000,Saturday,2016-09-03
"[5, 10, 24, 56, 61]",12,0,154200000,Wednesday,2016-08-31
"[4, 32, 48, 49, 63]",20,0,140100000,Saturday,2016-08-27
"[9, 11, 25, 64, 65]",16,0,125900000,Wednesday,2016-08-24
"[3, 6, 21, 60, 68]",24,0,112600000,Saturday,2016-08-20
"[33, 44, 49, 50, 52]",8,0,94900000,Wednesday,2016-08-17
"[38, 44, 60, 64, 69]",6,0,81400000,Saturday,2016-08-13
"[23, 56, 61, 64, 67]",12,0,67600000,Wednesday,2016-08-10
"[20, 33, 36, 47, 52]",12,0,54600000,Saturday,2016-08-06
"[9, 11, 27, 66, 67]",2,0,40000000,Wednesday,2016-08-03
"[11, 17, 21, 23, 32]",5,1,487000000,Saturday,2016-07-30
"[10, 47, 50, 65, 68]",24,0,434800000,Wednesday,2016-07-27
"[5, 7, 23, 35, 39]",11,0,391100000,Saturday,2016-07-23
"[6, 25, 35, 58, 66]",5,0,360900000,Wednesday,2016-07-20
"[11, 17, 40, 50, 62]",26,0,335500000,Saturday,2016-07-16
"[3, 15, 29, 54, 57]",10,0,302500000,Wednesday,2016-07-13
"[10, 28, 32, 61, 64]",12,0,280800000,Saturday,2016-07-09
"[2, 24, 31, 57, 66]",18,0,261300000,Wednesday,2016-07-06
"[10, 34, 39, 59, 63]",4,0,239200000,Saturday,2016-07-02
"[23, 29, 37, 60, 64]",6,0,222500000,Wednesday,2016-06-29
"[3, 27, 36, 56, 69]",25,0,202900000,Saturday,2016-06-25
"[14, 40, 42, 43, 52]",17,0,184200000,Wednesday,2016-06-22
"[2, 23, 41, 53, 63]",11,0,168300000,Saturday,2016-06-18
"[4, 22, 24, 31, 33]",10,0,152600000,Wednesday,2016-06-15
"[20, 27, 36, 41, 58]",7,0,137600000,Saturday,2016-06-11
"[12, 25, 37, 60, 69]",20,0,123600000,Wednesday,2016-06-08
"[16, 20, 22, 43, 64]",17,0,110000000,Saturday,2016-06-04
"[23, 30, 33, 40, 69]",12,0,100000000,Wednesday,2016-06-01
"[6, 33, 34, 58, 59]",12,0,90000000,Saturday,2016-05-28
"[11, 24, 41, 59, 64]",15,0,80000000,Wednesday,2016-05-25
"[5, 7, 9, 23, 32]",26,0,70000000,Saturday,2016-05-21
"[23, 25, 39, 54, 67]",11,0,60000000,Wednesday,2016-05-18
"[13, 27, 47, 64, 65]",9,0,50000000,Saturday,2016-05-14
"[20, 32, 52, 66, 69]",23,0,40000000,Wednesday,2016-05-11
"[5, 25, 26, 44, 66]",9,1,429600000,Saturday,2016-05-07
"[30, 47, 57, 66, 69]",3,0,361500000,Wednesday,2016-05-04
"[3, 12, 16, 32, 34]",14,0,314000000,Saturday,2016-04-30
"[2, 25, 33, 39, 64]",17,0,282000000,Wednesday,2016-04-27
"[19, 35, 46, 59, 62]",13,0,256900000,Saturday,2016-04-23
"[12, 25, 30, 52, 62]",8,0,228100000,Wednesday,2016-04-20
"[3, 18, 25, 32, 51]",3,0,206300000,Saturday,2016-04-16
"[30, 33, 35, 38, 64]",22,0,184600000,Wednesday,2016-04-13
"[14, 22, 23, 41, 61]",9,0,166500000,Saturday,2016-04-09
"[4, 28, 49, 60, 65]",25,0,149700000,Wednesday,2016-04-06
"[9, 28, 30, 40, 61]",3,0,133200000,Saturday,2016-04-02
"[24, 44, 53, 55, 63]",19,0,117100000,Wednesday,2016-03-30
"[11, 23, 42, 52, 68]",6,0,101600000,Saturday,2016-03-26
"[5, 8, 15, 22, 49]",25,0,90000000,Wednesday,2016-03-23
"[11, 23, 43, 54, 60]",3,0,80000000,Saturday,2016-03-19
"[10, 12, 13, 46, 50]",21,0,70000000,Wednesday,2016-03-16
"[11, 28, 50, 57, 62]",23,0,60000000,Saturday,2016-03-12
"[14, 23, 32, 34, 68]",3,0,50000000,Wednesday,2016-03-09
"[3, 27, 34, 59, 69]",19,0,40000000,Saturday,2016-03-05
"[12, 13, 44, 52, 62]",6,1,291400000,Wednesday,2016-03-02
"[10, 11, 21, 22, 53]",18,0,265300000,Saturday,2016-02-27
"[21, 31, 64, 65, 67]",5,0,237800000,Wednesday,2016-02-24
"[11, 12, 15, 16, 54]",25,0,214800000,Saturday,2016-02-20
"[7, 17, 27, 29, 40]",25,0,190000000,Wednesday,2016-02-17
"[7, 15, 18, 19, 36]",20,0,171000000,Saturday,2016-02-13
"[2, 3, 40, 50, 62]",5,0,155300000,Wednesday,2016-02-10
"[4, 13, 31, 36, 52]",8,0,136400000,Saturday,2016-02-06
"[26, 28, 31, 60, 67]",23,0,116600000,Wednesday,2016-02-03
"[5, 12, 16, 31, 43]",18,0,97900000,Saturday,2016-01-30
"[3, 12, 40, 52, 67]",21,0,80600000,Wednesday,2016-01-27
"[22, 32, 34, 40, 69]",19,0,60000000,Saturday,2016-01-23
"[5, 39, 44, 47, 69]",24,0,50000000,Wednesday,2016-01-20
"[3, 51, 52, 61, 64]",6,0,40000000,Saturday,2016-01-16
"[4, 8, 19, 27, 34]",10,1,1586400000,Wednesday,2016-01-13
"[16, 19, 32, 34, 57]",13,0,949800000,Saturday,2016-01-09
"[2, 11, 47, 62, 63]",17,0,524100000,Wednesday,2016-01-06
"[5, 6, 15, 29, 42]",10,0,355800000,Saturday,2016-01-02
"[28, 36, 41, 51, 58]",24,0,390100000,Saturday,2017-12-30
"[3, 9, 16, 56, 60]",3,0,340400000,Wednesday,2017-12-27
"[1, 3, 13, 15, 44]",25,0,309600000,Saturday,2017-12-23
"[1, 20, 61, 64, 69]",20,0,272000000,Wednesday,2017-12-20
"[9, 35, 37, 50, 63]",11,0,249100000,Saturday,2017-12-16
"[2, 24, 28, 51, 58]",7,0,230000000,Wednesday,2017-12-13
"[25, 36, 37, 55, 60]",6,0,211600000,Saturday,2017-12-09
"[19, 20, 50, 55, 62]",9,0,194300000,Wednesday,2017-12-06
"[28, 30, 32, 36, 58]",6,0,178500000,Saturday,2017-12-02
"[24, 26, 28, 59, 63]",16,0,161300000,Wednesday,2017-11-29
"[8, 13, 27, 53, 54]",4,0,147400000,Saturday,2017-11-25
"[35, 37, 46, 51, 61]",13,0,134800000,Wednesday,2017-11-22
"[17, 28, 31, 32, 39]",26,0,120500000,Saturday,2017-11-18
"[23, 32, 44, 48, 50]",25,0,103600000,Wednesday,2017-11-15
"[4, 6, 16, 30, 56]",18,0,89500000,Saturday,2017-11-11
"[12, 14, 20, 21, 34]",22,0,75500000,Wednesday,2017-11-08
"[12, 14, 26, 48, 51]",13,0,62900000,Saturday,2017-11-04
"[3, 6, 19, 26, 44]",1,0,50100000,Wednesday,2017-11-01
"[27, 35, 38, 57, 66]",10,0,40000000,Saturday,2017-10-28
"[18, 22, 29, 54, 57]",8,1,191100000,Wednesday,2017-10-25
"[14, 41, 42, 45, 69]",4,0,174300000,Saturday,2017-10-21
"[30, 49, 54, 66, 69]",8,0,156100000,Wednesday,2017-10-18
"[32, 37, 56, 66, 69]",11,0,141100000,Saturday,2017-10-14
"[1, 3, 13, 19, 69]",23,0,127100000,Wednesday,2017-10-11
"[10, 49, 61, 63, 65]",7,0,112400000,Saturday,2017-10-07
